title,contributors,r_type,format,r_date,r_label,cover,details
In Rainbows,Radiohead,Album,Digital,2007-10-10,Self-released,https://coverartarchive.org/release-group/6e335887-60ba-38f0-95af-fae7774336bf/front,Pay-what-you-want release
Sticky Fingers,The Rolling Stones,Album,Vinyl,1971-04-23,Rolling Stones Records,https://coverartarchive.org/release-group/4a4213d0-f224-3d51-bcca-476f61162681/front,Iconic Warhol cover
The Wall,Pink Floyd,Album,Vinyl,1979-11-30,Harvest Records,https://coverartarchive.org/release-group/f2026101-945b-3d05-9ef4-aa718fc3feef/front,Rock opera double album
Tranquility Base Hotel and Casino,Arctic Monkeys,Album,CD,2018-05-11,Domino Recording,https://coverartarchive.org/release-group/97ee3a0f-183b-4830-aa5c-45507a084d37/front,Space-themed concept album
Carry On Wayward Son,Kansas,Single,Vinyl,1976-10-01,Kirshner Records,/static/img/placeholder.svg,Classic rock anthem
Appetite for Destruction,Guns N' Roses,Album,Vinyl,1987-07-21,Geffen Records,/static/img/placeholder.svg,Best-selling debut album
The Joshua Tree,U2,Album,CD,1987-03-09,Island Records,/static/img/placeholder.svg,Iconic rock album
Boston,Boston,Album,Vinyl,1976-08-25,Epic Records,/static/img/placeholder.svg,Best-selling debut album
Chiaroscuro,Ocean Alley,Album,Digital,2018-06-18,Unified Music Group,/static/img/placeholder.svg,Psychedelic surf rock
The Colour and the Shape,Foo Fighters,Album,CD,1997-05-20,Roswell Records,/static/img/placeholder.svg,Alternative rock classic
Shout at the Devil,Motley Crue,Album,Vinyl,1983-09-26,Elektra Records,/static/img/placeholder.svg,Glam metal classic
Hotel California,Eagles,Album,Vinyl,1976-12-08,Asylum Records,/static/img/placeholder.svg,Iconic rock album
Transistor,311,Album,CD,1997-08-05,Capricorn Records,/static/img/placeholder.svg,Reggae rock fusion
Fly Like an Eagle,Steve Miller Band,Album,Vinyl,1976-05-20,Capitol Records,/static/img/placeholder.svg,Platinum rock classic
A Night at the Opera,Queen,Album,Vinyl,1975-11-21,EMI Records,/static/img/placeholder.svg,Features Bohemian Rhapsody
Hair of the Dog,Nazareth,Album,Vinyl,1975-04-01,A&M Records,/static/img/placeholder.svg,Hard rock classic
Escape,Journey,Album,Vinyl,1981-07-17,Columbia Records,/static/img/placeholder.svg,Dont Stop Believin album
Morning View,Incubus,Album,CD,2001-10-23,Epic Records,/static/img/placeholder.svg,Alternative rock gem
40oz. to Freedom,Sublime,Album,CD,1992-06-01,Skunk Records,/static/img/placeholder.svg,Ska punk classic
Ten,Pearl Jam,Album,CD,1991-08-27,Epic Records,/static/img/placeholder.svg,Grunge essential
Blue Album,Weezer,Album,CD,1994-05-10,DGC Records,/static/img/placeholder.svg,Power pop debut
Salad Days,Mac DeMarco,Album,Vinyl,2014-04-01,Captured Tracks,/static/img/placeholder.svg,Indie jangle pop
Californication,Red Hot Chili Peppers,Album,CD,1999-06-08,Warner Bros,/static/img/placeholder.svg,Funk rock comeback
Freudian,Daniel Caesar,Album,Digital,2017-08-25,Golden Child,/static/img/placeholder.svg,R&B soul debut
Land of Pleasure,Sticky Fingers,Album,Digital,2014-09-05,Sureshaker,/static/img/placeholder.svg,Reggae indie rock
Dirt,Alice In Chains,Album,CD,1992-09-29,Columbia Records,/static/img/placeholder.svg,Grunge classic
Drunk,Thundercat,Album,Digital,2017-02-24,Brainfeeder,/static/img/placeholder.svg,Funk jazz fusion
The Queen Is Dead,The Smiths,Album,Vinyl,1986-06-16,Rough Trade,/static/img/placeholder.svg,Indie rock masterpiece
A Rush of Blood to the Head,Coldplay,Album,CD,2002-08-26,Parlophone,/static/img/placeholder.svg,Alternative rock hit
South Summit,South Summit,EP,Digital,2019-03-15,Independent,/static/img/placeholder.svg,Indie debut EP
Temple of the Dog,Temple of the Dog,Album,CD,1991-04-16,A&M Records,/static/img/placeholder.svg,Grunge supergroup tribute
Walking on a Dream,Empire Of The Sun,Album,CD,2008-10-04,EMI Records,/static/img/placeholder.svg,Synth pop debut
Swimming,Mac Miller,Album,Digital,2018-08-03,Warner Bros,/static/img/placeholder.svg,Hip hop introspective
Man on the Moon,Kid Cudi,Album,CD,2009-09-15,GOOD Music,/static/img/placeholder.svg,Hip hop psychedelic debut
In the Aeroplane Over the Sea,The Altons,Album,Vinyl,2019-03-15,Penrose Records,/static/img/placeholder.svg,Soul funk revival
Thriller,Michael Jackson,Album,Vinyl,1982-11-30,Epic Records,/static/img/placeholder.svg,Best-selling album ever
Obsesion,Aventura,Album,CD,2002-06-08,Premium Latin,/static/img/placeholder.svg,Bachata breakthrough
Poison,Bell Biv DeVoe,Album,CD,1990-03-20,MCA Records,/static/img/placeholder.svg,New jack swing classic
Saturation,BROCKHAMPTON,Album,Digital,2017-06-09,Question Everything,/static/img/placeholder.svg,Boyband rap debut
An Evening with Silk Sonic,Silk Sonic,Album,Digital,2021-11-12,Aftermath,/static/img/placeholder.svg,Retro soul collab
White Pony,Deftones,Album,CD,2000-06-20,Maverick Records,/static/img/placeholder.svg,Alt metal masterpiece
From Under the Cork Tree,Fall Out Boy,Album,CD,2005-05-03,Island Records,/static/img/placeholder.svg,Pop punk breakthrough
How to Save a Life,The Fray,Album,CD,2005-09-13,Epic Records,/static/img/placeholder.svg,Piano rock hit album
Aquemini,Outkast,Album,CD,1998-09-29,LaFace Records,/static/img/placeholder.svg,Southern hip hop classic
